Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Hampshire,,257,103,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Hampshire,,263,113,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Hampshire,10,284,126,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Hampshire,13,259,107,17,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Hampshire,27,284,117,19,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Hampshire,46,313,132,20,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Hampshire,52,312,123,20,10,0,62,
03/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Hampshire,56,288,115,22,17,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Hampshire,85,357,140,23,20,0,88,
03/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Hampshire,77,304,119,21,16,0,82,
03/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Hampshire,73,323,131,37,26,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Hampshire,80,356,135,40,22,0,98,
03/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Hampshire,64,297,120,28,18,0,74,
03/29/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Hampshire,61,272,106,37,29,0,69,
03/29/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Hampshire,37,289,107,23,15,0,45,
03/29/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Hampshire,22,255,100,15,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Hampshire,17,264,98,11,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Hampshire,13,241,92,20,10,0,23,
03/29/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Hampshire,10,227,94,18,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Hampshire,,181,71,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Hampshire,11,159,67,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Hampshire,,91,39,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Jersey,0,"1,628",103,73,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Jersey,0,"1,587",96,97,0,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Jersey,0,"1,489",95,86,0,16,102,
03/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Jersey,0,"1,579",100,89,0,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Jersey,0,"1,517",95,86,0,10,96,
03/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Jersey,0,"1,494",92,82,0,11,93,
03/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Jersey,0,"1,488",94,77,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Jersey,0,"1,493",97,81,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Jersey,0,"1,571",104,91,0,13,104,
03/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Jersey,0,"1,509",99,87,0,11,98,
03/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Jersey,,"1,477",101,87,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Jersey,37,"1,599",107,121,22,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Jersey,292,"2,124",145,334,153,11,484,
03/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Jersey,"1,243","3,482",238,881,636,11,"1,496",
03/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Jersey,"2,367","4,770",335,"1,420","1,182",10,"2,608",
03/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Jersey,"2,490","4,729",333,"1,351","1,155",,"2,689",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Jersey,"2,042","3,976",292,"1,197","1,006",,"2,235",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Jersey,"1,553","3,181",228,899,766,,"1,688",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Jersey,"1,124","2,601",192,624,531,0,"1,217",
03/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Jersey,827,"2,285",170,474,392,0,909,
03/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Jersey,556,"1,937",142,331,260,0,627,
03/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Jersey,396,"1,745",130,299,201,0,494,
03/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Jersey,314,"1,583",116,223,153,0,384,
03/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Jersey,220,"1,486",111,168,102,0,286,
03/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Jersey,162,"1,410",106,131,76,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Jersey,141,"1,444",108,101,47,0,195,
03/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Jersey,102,"1,405",102,93,41,0,154,
03/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Jersey,85,"1,387",103,84,33,0,136,
03/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Jersey,61,"1,324",98,83,22,0,122,
03/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Jersey,64,"1,368",103,84,22,0,126,
03/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Jersey,63,"1,389",105,80,27,0,116,
03/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Jersey,36,"1,342",100,77,14,0,99,
03/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Jersey,45,"1,308",101,82,19,0,108,
03/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Jersey,36,"1,341",99,62,15,0,83,
03/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Jersey,33,"1,335",98,77,11,0,99,
03/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Jersey,32,"1,396",104,88,18,0,102,
03/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Jersey,35,"1,388",105,71,20,0,86,
03/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Jersey,35,"1,376",102,74,11,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Jersey,31,"1,393",106,80,17,0,94,
03/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Jersey,34,"1,330",98,70,13,0,91,
03/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Jersey,53,"1,398",103,86,17,0,122,
03/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Jersey,56,"1,336",99,73,26,0,103,
03/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Jersey,71,"1,467",104,99,30,0,140,
03/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Jersey,82,"1,432",103,94,37,0,139,
03/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Jersey,91,"1,564",112,111,48,0,154,
03/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Jersey,179,"1,627",112,171,99,0,251,
03/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Jersey,226,"1,673",113,178,118,0,286,
03/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Jersey,311,"1,695",118,221,162,0,370,
03/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Jersey,452,"1,902",125,310,245,0,517,
03/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Jersey,493,"2,022",132,328,253,,569,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Jersey,525,"2,089",142,339,262,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Jersey,557,"2,057",134,376,284,0,649,
03/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Jersey,643,"2,207",144,433,356,0,720,
03/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Jersey,542,"2,049",130,379,303,0,618,
03/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Jersey,591,"2,150",130,399,309,0,681,
03/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Jersey,555,"1,981",126,371,304,0,622,
03/29/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Jersey,511,"1,996",126,341,262,0,590,
03/29/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Jersey,460,"2,018",127,315,234,0,541,
03/29/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Jersey,362,"1,834",113,237,175,0,424,
03/29/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Jersey,313,"1,785",112,255,181,0,387,
03/29/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Jersey,283,"1,701",111,215,156,0,342,
03/29/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Jersey,187,"1,404",93,154,94,0,247,
03/29/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Jersey,164,"1,178",77,117,77,0,204,
03/29/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Jersey,166,"1,146",78,130,85,0,211,
03/29/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Jersey,43,362,24,33,25,0,51,
03/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Mexico,0,406,103,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Mexico,0,409,101,24,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Mexico,0,388,97,24,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Mexico,0,399,107,27,0,10,37,
03/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Mexico,0,370,99,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Mexico,0,376,94,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Mexico,0,382,102,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Mexico,0,388,100,24,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Mexico,0,395,102,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Mexico,0,399,106,28,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Mexico,0,340,88,22,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Mexico,0,388,104,29,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Mexico,,363,103,24,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Mexico,,395,110,35,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Mexico,22,405,107,40,11,0,51,
03/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Mexico,35,419,121,47,20,0,62,
03/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Mexico,47,405,113,38,17,0,68,
03/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Mexico,75,418,118,47,36,0,86,
03/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Mexico,70,440,122,43,23,0,90,
03/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Mexico,67,469,138,37,16,0,88,
03/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Mexico,42,393,122,37,18,0,61,
03/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Mexico,55,431,129,41,28,0,68,
03/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Mexico,36,446,128,32,17,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Mexico,36,440,127,43,21,0,58,
03/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Mexico,28,412,125,31,13,0,46,
03/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Mexico,21,398,118,29,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Mexico,27,441,132,28,10,0,45,
03/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Mexico,29,401,117,30,14,0,45,
03/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Mexico,32,399,121,23,14,0,41,
03/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Mexico,48,431,135,40,27,0,61,
03/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Mexico,42,401,132,37,20,0,59,
03/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Mexico,28,428,129,23,11,0,40,
03/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Mexico,22,391,116,27,12,0,37,
03/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Mexico,21,403,129,25,11,0,35,
03/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Mexico,19,394,116,15,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Mexico,11,369,105,24,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Mexico,,390,118,22,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Mexico,10,392,113,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Mexico,12,394,117,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Mexico,16,378,111,24,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Mexico,14,384,109,28,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Mexico,21,401,116,34,16,0,39,
03/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Mexico,49,426,123,50,28,0,71,
03/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Mexico,73,448,130,73,48,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Mexico,131,510,147,102,74,0,159,
03/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Mexico,182,566,163,111,92,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Mexico,184,576,170,117,101,0,200,
03/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Mexico,208,583,154,136,109,0,235,
03/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Mexico,246,640,176,133,117,0,262,
03/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Mexico,270,663,188,151,137,0,284,
03/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Mexico,231,633,176,128,99,0,260,
03/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Mexico,188,598,159,128,108,0,208,
03/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Mexico,172,566,151,114,97,0,189,
03/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Mexico,176,544,137,99,82,0,193,
03/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Mexico,164,501,124,81,72,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Mexico,139,498,125,79,63,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Mexico,103,453,121,77,55,0,125,
03/29/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Mexico,96,416,111,74,57,0,113,
03/29/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Mexico,70,408,102,44,33,0,81,
03/29/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Mexico,51,361,97,43,28,0,66,
03/29/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Mexico,35,337,87,35,19,0,51,
03/29/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Mexico,35,282,73,29,19,0,45,
03/29/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Mexico,19,214,57,18,13,0,24,
03/29/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Mexico,10,156,40,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Mexico,,42,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York,0,"2,164",100,211,0,16,227,
03/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York,0,"2,092",95,169,0,13,182,
03/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York,0,"2,168",102,188,0,18,206,
03/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York,0,"2,023",93,176,0,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York,0,"2,030",98,146,0,16,162,
03/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York,,"2,058",97,152,,22,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York,0,"1,989",96,161,0,14,175,
03/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York,,"2,032",97,157,0,27,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York,0,"2,161",107,164,0,18,182,
03/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York,0,"2,071",100,165,0,23,188,
03/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York,,"1,981",99,171,,19,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York,42,"2,128",105,215,20,16,253,
03/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York,296,"2,544",129,429,180,15,558,
03/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York,"1,126","3,776",195,957,632,15,"1,461",
03/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York,"2,008","4,666",236,"1,336","1,050",12,"2,302",
03/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York,"2,011","4,466",231,"1,259","1,013",,"2,260",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York,"1,597","3,743",197,972,762,,"1,808",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York,"1,137","3,130",164,677,511,,"1,304",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York,879,"2,779",154,525,400,,"1,005",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York,670,"2,508",137,435,299,0,806,
03/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York,456,"2,244",121,331,196,,591,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York,331,"2,115",121,246,128,0,449,
03/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York,264,"1,974",108,229,120,0,373,
03/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York,181,"1,899",103,185,77,0,289,
03/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York,128,"1,900",104,159,46,0,241,
03/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York,76,"1,931",105,153,30,0,199,
03/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York,61,"1,893",103,142,20,0,183,
03/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York,64,"1,893",106,140,18,0,186,
03/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York,58,"1,848",101,147,22,0,183,
03/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York,44,"1,814",102,129,15,0,158,
03/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York,39,"1,885",105,115,,0,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York,32,"1,875",105,132,15,0,149,
03/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York,39,"1,824",101,118,14,0,143,
03/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York,33,"1,876",106,115,10,0,138,
